time,predicted_load
2018-07-23 08:00:00+00:00,34854.47355732001
2018-07-23 09:00:00+00:00,35479.99791532298
2018-07-23 10:00:00+00:00,36343.13735675738
2018-07-23 11:00:00+00:00,36583.82308701471
2018-07-23 12:00:00+00:00,35245.50741378518
2018-07-23 13:00:00+00:00,35044.35171798939
2018-07-23 14:00:00+00:00,35396.67834834759
2018-07-23 15:00:00+00:00,35208.0278712882
2018-07-23 16:00:00+00:00,34675.333409459636
2018-07-23 17:00:00+00:00,34018.511377942494
2018-07-23 18:00:00+00:00,33287.90329445011
2018-07-23 19:00:00+00:00,32256.801598961505
2018-07-23 20:00:00+00:00,29918.28844834609
2018-07-23 21:00:00+00:00,27597.29174687477
2018-07-23 22:00:00+00:00,26807.333549665498
2018-07-23 23:00:00+00:00,25329.001993867838
2018-07-24 00:00:00+00:00,24729.412709435277
2018-07-24 01:00:00+00:00,24699.0147220532
2018-07-24 02:00:00+00:00,24769.665502510754
2018-07-24 03:00:00+00:00,26246.171312155806
2018-07-24 04:00:00+00:00,29510.606357952773
2018-07-24 05:00:00+00:00,30944.87427023663
2018-07-24 06:00:00+00:00,33042.750119942364
2018-07-24 07:00:00+00:00,34623.15609245886
2018-07-24 08:00:00+00:00,35434.81062662844
2018-07-24 09:00:00+00:00,36106.47591649756
2018-07-24 10:00:00+00:00,36993.22747975166
2018-07-24 11:00:00+00:00,36941.32963333955
2018-07-24 12:00:00+00:00,35819.37548233844
2018-07-24 13:00:00+00:00,35709.23800511696
2018-07-24 14:00:00+00:00,35807.22474506586
2018-07-24 15:00:00+00:00,35903.62840949596
2018-07-24 16:00:00+00:00,34959.121158521106
2018-07-24 17:00:00+00:00,34487.89542253226
2018-07-24 18:00:00+00:00,33611.73187947195
2018-07-24 19:00:00+00:00,32212.796728301855
2018-07-24 20:00:00+00:00,30370.5207266279
2018-07-24 21:00:00+00:00,27542.978686209168
2018-07-24 22:00:00+00:00,26844.45024234799
2018-07-24 23:00:00+00:00,25502.896032270743
2018-07-25 00:00:00+00:00,24628.326970786296
2018-07-25 01:00:00+00:00,24508.274187216914
2018-07-25 02:00:00+00:00,24709.549365581464
2018-07-25 03:00:00+00:00,25946.211331473067
2018-07-25 04:00:00+00:00,29101.634093237953
2018-07-25 05:00:00+00:00,30644.569902403007
2018-07-25 06:00:00+00:00,32198.157184659336
2018-07-25 07:00:00+00:00,33946.06542717006
2018-07-25 08:00:00+00:00,34938.74660547621
2018-07-25 09:00:00+00:00,35230.72484865828
2018-07-25 10:00:00+00:00,35907.7277598801
2018-07-25 11:00:00+00:00,35904.18292376615
2018-07-25 12:00:00+00:00,34782.182396684955
2018-07-25 13:00:00+00:00,35096.18676414763
2018-07-25 14:00:00+00:00,35283.48607357973
2018-07-25 15:00:00+00:00,35318.251846604115
2018-07-25 16:00:00+00:00,34684.60325567693
2018-07-25 17:00:00+00:00,34198.97696920945
2018-07-25 18:00:00+00:00,33358.44576647287
2018-07-25 19:00:00+00:00,32247.26681826331
2018-07-25 20:00:00+00:00,30271.746925939082
2018-07-25 21:00:00+00:00,27374.52911105297
2018-07-25 22:00:00+00:00,26844.45024234799
2018-07-25 23:00:00+00:00,25506.450228110727
2018-07-26 00:00:00+00:00,24729.063336940693
2018-07-26 01:00:00+00:00,24763.743815905033
2018-07-26 02:00:00+00:00,24858.224244739522
2018-07-26 03:00:00+00:00,26163.317560427036
2018-07-26 04:00:00+00:00,29528.15931202655
2018-07-26 05:00:00+00:00,30824.562139150872
2018-07-26 06:00:00+00:00,32650.070141196826
2018-07-26 07:00:00+00:00,34561.46467586237
2018-07-26 08:00:00+00:00,35271.91772164911
2018-07-26 09:00:00+00:00,35958.99635501961
2018-07-26 10:00:00+00:00,36891.48312205897
2018-07-26 11:00:00+00:00,36763.27330785163
2018-07-26 12:00:00+00:00,35476.408885558325
2018-07-26 13:00:00+00:00,35475.54539218242
2018-07-26 14:00:00+00:00,35819.009644245525
2018-07-26 15:00:00+00:00,35903.62840949596
2018-07-26 16:00:00+00:00,35095.141020062234
2018-07-26 17:00:00+00:00,34811.89130997899
2018-07-26 18:00:00+00:00,33764.93290955076
2018-07-26 19:00:00+00:00,32355.050178373764
2018-07-26 20:00:00+00:00,30451.952994458978
2018-07-26 21:00:00+00:00,27564.05431863148
2018-07-26 22:00:00+00:00,27302.322762764416
2018-07-26 23:00:00+00:00,25716.3111731944
2018-07-27 00:00:00+00:00,24914.433545343214
2018-07-27 01:00:00+00:00,24822.92031197275
2018-07-27 02:00:00+00:00,24773.128888993815
2018-07-27 03:00:00+00:00,26173.7201638257
2018-07-27 04:00:00+00:00,29681.17675181762
2018-07-27 05:00:00+00:00,30916.704035485014
2018-07-27 06:00:00+00:00,32871.53593619118
2018-07-27 07:00:00+00:00,34553.78768846005
2018-07-27 08:00:00+00:00,35230.66153218664
2018-07-27 09:00:00+00:00,36274.940628479526
2018-07-27 10:00:00+00:00,36948.91576259869
2018-07-27 11:00:00+00:00,36874.20725838758
2018-07-27 12:00:00+00:00,35735.940118789964
2018-07-27 13:00:00+00:00,35421.59704991515
2018-07-27 14:00:00+00:00,35363.90956968377
2018-07-27 15:00:00+00:00,35027.618775949675
2018-07-27 16:00:00+00:00,34380.80573930042
2018-07-27 17:00:00+00:00,34047.712271539276
2018-07-27 18:00:00+00:00,33347.178405054845
2018-07-27 19:00:00+00:00,31456.075946497316
2018-07-27 20:00:00+00:00,29501.7149681449
2018-07-27 21:00:00+00:00,27452.861462216577
2018-07-27 22:00:00+00:00,27088.322269354092
2018-07-27 23:00:00+00:00,25534.47593184368
2018-07-28 00:00:00+00:00,24574.63060931495
2018-07-28 01:00:00+00:00,24203.889002802116
2018-07-28 02:00:00+00:00,24181.98298143533
2018-07-28 03:00:00+00:00,24622.413739251766
2018-07-28 04:00:00+00:00,24913.06100519023
2018-07-28 05:00:00+00:00,25262.51415871436
2018-07-28 06:00:00+00:00,27760.4000803533
2018-07-28 07:00:00+00:00,29557.491715997054
2018-07-28 08:00:00+00:00,31153.22437697231
2018-07-28 09:00:00+00:00,31649.72477772599
2018-07-28 10:00:00+00:00,31890.328379650437
2018-07-28 11:00:00+00:00,31556.10099215115
2018-07-28 12:00:00+00:00,30951.687289080965
2018-07-28 13:00:00+00:00,30583.694083489332
2018-07-28 14:00:00+00:00,30212.18137810647
2018-07-28 15:00:00+00:00,30135.133566255525
2018-07-28 16:00:00+00:00,30306.449739870928
2018-07-28 17:00:00+00:00,30691.27923647241
2018-07-28 18:00:00+00:00,30315.03627216298
2018-07-28 19:00:00+00:00,29934.7923906078
2018-07-28 20:00:00+00:00,27736.860611357846
2018-07-28 21:00:00+00:00,26206.454098108068
2018-07-28 22:00:00+00:00,24677.771792715084
2018-07-28 23:00:00+00:00,23421.226404518588
2018-07-29 00:00:00+00:00,22690.641970414847
2018-07-29 01:00:00+00:00,22243.573596071183
2018-07-29 02:00:00+00:00,21975.94429519757
2018-07-29 03:00:00+00:00,22276.827237074263
2018-07-29 04:00:00+00:00,22396.915934420012
2018-07-29 05:00:00+00:00,21949.348643543162
2018-07-29 06:00:00+00:00,23847.051095765175
2018-07-29 07:00:00+00:00,26078.5210483291
2018-07-29 08:00:00+00:00,27033.184069507646
2018-07-29 09:00:00+00:00,27547.20370996485
2018-07-29 10:00:00+00:00,27795.379256614957
2018-07-29 11:00:00+00:00,27935.424452463376
2018-07-29 12:00:00+00:00,27824.195558958607
2018-07-29 13:00:00+00:00,27467.22872414052
2018-07-29 14:00:00+00:00,27392.676340901908
2018-07-29 15:00:00+00:00,27927.672358200325
2018-07-29 16:00:00+00:00,28163.72553149295
2018-07-29 17:00:00+00:00,28564.679598238316
2018-07-29 18:00:00+00:00,28406.247241755
2018-07-29 19:00:00+00:00,29029.51458680422
2018-07-29 20:00:00+00:00,28153.015749663522
2018-07-29 21:00:00+00:00,26547.69513719663
2018-07-29 22:00:00+00:00,24922.38250732724
2018-07-29 23:00:00+00:00,23470.043894397197
2018-07-30 00:00:00+00:00,23028.370099218144
2018-07-30 01:00:00+00:00,22912.524527268935
2018-07-30 02:00:00+00:00,23045.648972548708
2018-07-30 03:00:00+00:00,25001.13736235815
2018-07-30 04:00:00+00:00,28415.77531637925
2018-07-30 05:00:00+00:00,29947.450091371094
2018-07-30 06:00:00+00:00,31548.983470509425
2018-07-30 07:00:00+00:00,33288.6908927222
2018-07-30 08:00:00+00:00,34621.865947393
2018-07-30 09:00:00+00:00,35316.50526605347
2018-07-30 10:00:00+00:00,36173.80188061451
2018-07-30 11:00:00+00:00,36189.240840534
2018-07-30 12:00:00+00:00,35198.63504773669
2018-07-30 13:00:00+00:00,34959.3196255466
2018-07-30 14:00:00+00:00,35204.85565341517
2018-07-30 15:00:00+00:00,35139.56518445161
2018-07-30 16:00:00+00:00,34608.580635711114
2018-07-30 17:00:00+00:00,33988.45458284248
2018-07-30 18:00:00+00:00,33148.90344186021
2018-07-30 19:00:00+00:00,32279.772549868292
2018-07-30 20:00:00+00:00,30080.501816248987
2018-07-30 21:00:00+00:00,27273.562339254062
2018-07-30 22:00:00+00:00,26588.053761565803
2018-07-30 23:00:00+00:00,25329.585584195414
2018-07-31 00:00:00+00:00,24623.443076721534
2018-07-31 01:00:00+00:00,24630.42482973545
2018-07-31 02:00:00+00:00,24592.998923096737
2018-07-31 03:00:00+00:00,25871.795067903735
2018-07-31 04:00:00+00:00,29160.052963744136
2018-07-31 05:00:00+00:00,30430.866672604458
2018-07-31 06:00:00+00:00,31828.45274316361
2018-07-31 07:00:00+00:00,33666.62588727646
2018-07-31 08:00:00+00:00,35083.16694821358
2018-07-31 09:00:00+00:00,35720.79474212099
2018-07-31 10:00:00+00:00,36518.976082069166
2018-07-31 11:00:00+00:00,36732.85851622403
2018-07-31 12:00:00+00:00,35819.37548233844
2018-07-31 13:00:00+00:00,35475.54539218242
2018-07-31 14:00:00+00:00,35600.733546004034
2018-07-31 15:00:00+00:00,35509.05997056224
2018-07-31 16:00:00+00:00,34878.0568933154
2018-07-31 17:00:00+00:00,34241.28216640347
2018-07-31 18:00:00+00:00,33507.450293663715
2018-07-31 19:00:00+00:00,32865.44060565639
2018-07-31 20:00:00+00:00,30723.494014677115
2018-07-31 21:00:00+00:00,27775.93614732587
2018-07-31 22:00:00+00:00,25083.61273386492
2018-07-31 23:00:00+00:00,23124.395551297122
2018-08-01 00:00:00+00:00,22561.38233142197
2018-08-01 01:00:00+00:00,22501.84009043645
2018-08-01 02:00:00+00:00,22825.87534557872
2018-08-01 03:00:00+00:00,25553.80625512192
2018-08-01 04:00:00+00:00,30095.20542688713
2018-08-01 05:00:00+00:00,34829.06116326921
2018-08-01 06:00:00+00:00,36417.23786892277
2018-08-01 07:00:00+00:00,37446.03174993153
2018-08-01 08:00:00+00:00,37482.12679259338
2018-08-01 09:00:00+00:00,37371.43049891396
2018-08-01 10:00:00+00:00,37184.817254836074
2018-08-01 11:00:00+00:00,36773.26842370768
2018-08-01 12:00:00+00:00,35000.66481521108
2018-08-01 13:00:00+00:00,34992.97579589866
2018-08-01 14:00:00+00:00,34861.61679035455
2018-08-01 15:00:00+00:00,35502.52009402906
2018-08-01 16:00:00+00:00,37891.10513245723
2018-08-01 17:00:00+00:00,38261.81000675474
2018-08-01 18:00:00+00:00,38146.69557299575
2018-08-01 19:00:00+00:00,35900.82376130956
2018-08-01 20:00:00+00:00,31799.771982758564
2018-08-01 21:00:00+00:00,28926.05950678645
2018-08-01 22:00:00+00:00,27674.413644447537
2018-08-01 23:00:00+00:00,26596.313097669918
2018-08-02 00:00:00+00:00,25612.133047399508
2018-08-02 01:00:00+00:00,25883.85524430514
2018-08-02 02:00:00+00:00,26023.310851311115
2018-08-02 03:00:00+00:00,27573.458959939133
2018-08-02 04:00:00+00:00,31564.599935469043
2018-08-02 05:00:00+00:00,36287.03566033979
2018-08-02 06:00:00+00:00,38706.241189518834
2018-08-02 07:00:00+00:00,39023.98945719354
2018-08-02 08:00:00+00:00,38971.791297411306
2018-08-02 09:00:00+00:00,39055.971854476404
2018-08-02 10:00:00+00:00,39079.03526079999
2018-08-02 11:00:00+00:00,39008.2537965713
2018-08-02 12:00:00+00:00,37211.5724572641
2018-08-02 13:00:00+00:00,37128.74468062597
2018-08-02 14:00:00+00:00,37008.075415683474
2018-08-02 15:00:00+00:00,37133.672155830944
2018-08-02 16:00:00+00:00,38434.163281645524
2018-08-02 17:00:00+00:00,39342.49238936059
2018-08-02 18:00:00+00:00,39181.81223789202
2018-08-02 19:00:00+00:00,38102.874538994736
2018-08-02 20:00:00+00:00,33902.96518165528
2018-08-02 21:00:00+00:00,30091.176818796474
2018-08-02 22:00:00+00:00,26092.11552424634
2018-08-02 23:00:00+00:00,24909.52951668002
2018-08-03 00:00:00+00:00,24309.36211312013
2018-08-03 01:00:00+00:00,24127.79149852757
2018-08-03 02:00:00+00:00,24636.708565547808
2018-08-03 03:00:00+00:00,26560.14482674299
2018-08-03 04:00:00+00:00,30266.030360457276
2018-08-03 05:00:00+00:00,34434.70747153106
2018-08-03 06:00:00+00:00,35573.01533044576
2018-08-03 07:00:00+00:00,36465.75037891529
2018-08-03 08:00:00+00:00,36327.495239266165
2018-08-03 09:00:00+00:00,35958.598721415176
2018-08-03 10:00:00+00:00,35087.6741404805
2018-08-03 11:00:00+00:00,34404.46523233779
2018-08-03 12:00:00+00:00,33293.68474333129
2018-08-03 13:00:00+00:00,32977.284393385264
2018-08-03 14:00:00+00:00,32801.88466542404
2018-08-03 15:00:00+00:00,32795.67716312093
2018-08-03 16:00:00+00:00,33448.80818599869
2018-08-03 17:00:00+00:00,35668.005052024775
2018-08-03 18:00:00+00:00,36064.33458303114
2018-08-03 19:00:00+00:00,33534.225188669916
2018-08-03 20:00:00+00:00,30168.308304620965
2018-08-03 21:00:00+00:00,27282.598483414535
2018-08-03 22:00:00+00:00,23805.747958677024
2018-08-03 23:00:00+00:00,22181.842709238244
2018-08-04 00:00:00+00:00,21190.682677668003
2018-08-04 01:00:00+00:00,20890.12841985735
2018-08-04 02:00:00+00:00,20447.722509086467
2018-08-04 03:00:00+00:00,21103.805374994387
2018-08-04 04:00:00+00:00,21526.334168946178
2018-08-04 05:00:00+00:00,22600.265079813533
2018-08-04 06:00:00+00:00,23642.92139283477
2018-08-04 07:00:00+00:00,26036.10686202474
2018-08-04 08:00:00+00:00,27104.348993630556
2018-08-04 09:00:00+00:00,27580.16836614944
2018-08-04 10:00:00+00:00,27662.369598617144
2018-08-04 11:00:00+00:00,27267.162953274932
2018-08-04 12:00:00+00:00,26060.583421505475
2018-08-04 13:00:00+00:00,24818.180760010644
2018-08-04 14:00:00+00:00,24500.263932620222
2018-08-04 15:00:00+00:00,24209.53025880996
2018-08-04 16:00:00+00:00,25024.42437811365
2018-08-04 17:00:00+00:00,26759.92787968967
2018-08-04 18:00:00+00:00,28441.37093515635
2018-08-04 19:00:00+00:00,29922.814475213698
2018-08-04 20:00:00+00:00,26581.201008527423
2018-08-04 21:00:00+00:00,25144.690109615276
2018-08-04 22:00:00+00:00,23922.093761094464
2018-08-04 23:00:00+00:00,22812.8562435743
2018-08-05 00:00:00+00:00,22553.43406785436
2018-08-05 01:00:00+00:00,22382.992008341673
2018-08-05 02:00:00+00:00,22475.685315614955
2018-08-05 03:00:00+00:00,24061.533892816256
2018-08-05 04:00:00+00:00,27658.732024834168
2018-08-05 05:00:00+00:00,29966.041177294894
2018-08-05 06:00:00+00:00,31811.780982022152
2018-08-05 07:00:00+00:00,32063.019047044258
2018-08-05 08:00:00+00:00,32092.104131476888
2018-08-05 09:00:00+00:00,32301.322797878307
2018-08-05 10:00:00+00:00,32258.6606587342
2018-08-05 11:00:00+00:00,31642.99064935256
2018-08-05 12:00:00+00:00,30518.857932573646
2018-08-05 13:00:00+00:00,30392.505352907967
2018-08-05 14:00:00+00:00,30236.780883718646
2018-08-05 15:00:00+00:00,30129.927204131072
2018-08-05 16:00:00+00:00,30103.06224557433
2018-08-05 17:00:00+00:00,30356.028600144076
2018-08-05 18:00:00+00:00,31132.29461993782
2018-08-05 19:00:00+00:00,30529.66330297505
2018-08-05 20:00:00+00:00,27496.07300383224
2018-08-05 21:00:00+00:00,25682.9855987084
2018-08-05 22:00:00+00:00,23960.214670876583
2018-08-05 23:00:00+00:00,22964.534661392634
2018-08-06 00:00:00+00:00,22798.44305257368
2018-08-06 01:00:00+00:00,22619.22988090349
2018-08-06 02:00:00+00:00,23112.761982594333
2018-08-06 03:00:00+00:00,24639.420837593076
2018-08-06 04:00:00+00:00,27121.905756702206
2018-08-06 05:00:00+00:00,29800.904592071653
2018-08-06 06:00:00+00:00,31109.65815939168
2018-08-06 07:00:00+00:00,31368.858139190615
2018-08-06 08:00:00+00:00,31620.309686646753
2018-08-06 09:00:00+00:00,32052.960435334906
2018-08-06 10:00:00+00:00,32287.61333165301
2018-08-06 11:00:00+00:00,31544.461483576597
2018-08-06 12:00:00+00:00,30301.2673483234
2018-08-06 13:00:00+00:00,29899.2063868504
2018-08-06 14:00:00+00:00,29966.9864118634
2018-08-06 15:00:00+00:00,29955.89944062565
2018-08-06 16:00:00+00:00,29926.489323463185
2018-08-06 17:00:00+00:00,30095.93007250862
2018-08-06 18:00:00+00:00,30126.814983661458
2018-08-06 19:00:00+00:00,29065.275515337722
2018-08-06 20:00:00+00:00,27057.88768299202
2018-08-06 21:00:00+00:00,25703.194473763702
2018-08-06 22:00:00+00:00,24859.390217813605
2018-08-06 23:00:00+00:00,23320.35987428466
2018-08-07 00:00:00+00:00,22600.21485610911
2018-08-07 01:00:00+00:00,21976.444622591633
2018-08-07 02:00:00+00:00,22021.50321211138
2018-08-07 03:00:00+00:00,22255.268064229233
2018-08-07 04:00:00+00:00,22013.262353523878
2018-08-07 05:00:00+00:00,21534.65461587619
2018-08-07 06:00:00+00:00,23789.33160639235
2018-08-07 07:00:00+00:00,25847.80277362889
2018-08-07 08:00:00+00:00,26984.72085038443
2018-08-07 09:00:00+00:00,27535.694710929136
2018-08-07 10:00:00+00:00,27807.90401870688
2018-08-07 11:00:00+00:00,28085.4930410126
2018-08-07 12:00:00+00:00,27842.60898897218
2018-08-07 13:00:00+00:00,27204.864508880622
2018-08-07 14:00:00+00:00,27177.614337630977
2018-08-07 15:00:00+00:00,27659.595125859854
2018-08-07 16:00:00+00:00,27941.44446205666
2018-08-07 17:00:00+00:00,28711.986429296005
2018-08-07 18:00:00+00:00,28492.482971465415
2018-08-07 19:00:00+00:00,28226.186232015345
2018-08-07 20:00:00+00:00,28061.259246674752
2018-08-07 21:00:00+00:00,26994.25796774578
2018-08-07 22:00:00+00:00,27591.34779203251
2018-08-07 23:00:00+00:00,26185.124445563535
2018-08-08 00:00:00+00:00,25283.146457179304
2018-08-08 01:00:00+00:00,25049.465839030145
2018-08-08 02:00:00+00:00,24935.52967615412
2018-08-08 03:00:00+00:00,26130.684114110918
2018-08-08 04:00:00+00:00,29154.340218473673
2018-08-08 05:00:00+00:00,30500.55264646757
2018-08-08 06:00:00+00:00,31779.81978131994
2018-08-08 07:00:00+00:00,34004.71375710599
2018-08-08 08:00:00+00:00,34974.171918160384
2018-08-08 09:00:00+00:00,35890.99792592145
2018-08-08 10:00:00+00:00,37016.415846182834
2018-08-08 11:00:00+00:00,37253.30066761674
2018-08-08 12:00:00+00:00,36753.98863201226
2018-08-08 13:00:00+00:00,36225.17362572769
2018-08-08 14:00:00+00:00,36293.04338856696
2018-08-08 15:00:00+00:00,35837.66248140959
2018-08-08 16:00:00+00:00,35281.06393421046
2018-08-08 17:00:00+00:00,34648.272246039596
2018-08-08 18:00:00+00:00,33823.36465889641
2018-08-08 19:00:00+00:00,33341.54202863444
2018-08-08 20:00:00+00:00,30405.068171748757
2018-08-08 21:00:00+00:00,27570.83561806324
2018-08-08 22:00:00+00:00,25241.258012607348
2018-08-08 23:00:00+00:00,24037.85838118035
2018-08-09 00:00:00+00:00,23596.484941608156
2018-08-09 01:00:00+00:00,23176.875709604385
2018-08-09 02:00:00+00:00,23306.267208678957
2018-08-09 03:00:00+00:00,23737.654613262363
2018-08-09 04:00:00+00:00,24546.087891245723
2018-08-09 05:00:00+00:00,25489.24802791487
2018-08-09 06:00:00+00:00,26509.260713154035
2018-08-09 07:00:00+00:00,28213.862259597783
2018-08-09 08:00:00+00:00,28939.30006672597
2018-08-09 09:00:00+00:00,29077.22084681827
2018-08-09 10:00:00+00:00,29160.229868911432
2018-08-09 11:00:00+00:00,29232.672331006062
2018-08-09 12:00:00+00:00,28252.28467482964
2018-08-09 13:00:00+00:00,26652.398170765067
2018-08-09 14:00:00+00:00,26471.783731587293
2018-08-09 15:00:00+00:00,26713.228637790195
2018-08-09 16:00:00+00:00,27135.840184638117
2018-08-09 17:00:00+00:00,27574.575657989117
2018-08-09 18:00:00+00:00,28393.205976644178
2018-08-09 19:00:00+00:00,28675.79252605189
2018-08-09 20:00:00+00:00,25775.695168558403
2018-08-09 21:00:00+00:00,24364.94850269754
2018-08-09 22:00:00+00:00,22140.151698281512
2018-08-09 23:00:00+00:00,21117.674983270008
2018-08-10 00:00:00+00:00,21019.27623887652
2018-08-10 01:00:00+00:00,21042.365081745244
2018-08-10 02:00:00+00:00,21250.29181392946
2018-08-10 03:00:00+00:00,23172.808715699237
2018-08-10 04:00:00+00:00,27054.364445885913
2018-08-10 05:00:00+00:00,30009.037128665143
2018-08-10 06:00:00+00:00,30822.493645566177
2018-08-10 07:00:00+00:00,31184.1148170449
2018-08-10 08:00:00+00:00,31344.796351930334
2018-08-10 09:00:00+00:00,31360.33829073074
2018-08-10 10:00:00+00:00,31634.51910005633
2018-08-10 11:00:00+00:00,30839.489986945424
2018-08-10 12:00:00+00:00,29995.87332603074
2018-08-10 13:00:00+00:00,29750.886784782866
2018-08-10 14:00:00+00:00,29460.207399395964
2018-08-10 15:00:00+00:00,29842.11288110909
2018-08-10 16:00:00+00:00,29684.863764391543
2018-08-10 17:00:00+00:00,30903.056251880087
2018-08-10 18:00:00+00:00,32430.361662231655
2018-08-10 19:00:00+00:00,29526.88044379553
2018-08-10 20:00:00+00:00,26547.186627927837
2018-08-10 21:00:00+00:00,24737.49700690276
2018-08-10 22:00:00+00:00,25253.462313459007
2018-08-10 23:00:00+00:00,23835.335249743108
2018-08-11 00:00:00+00:00,23255.041202900517
2018-08-11 01:00:00+00:00,23346.666229326795
2018-08-11 02:00:00+00:00,23535.629010175777
2018-08-11 03:00:00+00:00,25432.119814254103
2018-08-11 04:00:00+00:00,29232.09054421617
2018-08-11 05:00:00+00:00,32563.15722136621
2018-08-11 06:00:00+00:00,33953.11956107057
2018-08-11 07:00:00+00:00,34471.69450265913
2018-08-11 08:00:00+00:00,34516.28360913814
2018-08-11 09:00:00+00:00,34320.002974330695
2018-08-11 10:00:00+00:00,33921.57563764046
2018-08-11 11:00:00+00:00,33358.3496187304
2018-08-11 12:00:00+00:00,32339.836158460657
2018-08-11 13:00:00+00:00,32087.4075072144
2018-08-11 14:00:00+00:00,32613.767833975897
2018-08-11 15:00:00+00:00,33308.82573438265
2018-08-11 16:00:00+00:00,34906.90625889156
2018-08-11 17:00:00+00:00,35373.650301677386
2018-08-11 18:00:00+00:00,34938.6118581786
2018-08-11 19:00:00+00:00,32500.565740315513
2018-08-11 20:00:00+00:00,29257.387457569177
2018-08-11 21:00:00+00:00,26905.514745606793
2018-08-11 22:00:00+00:00,24386.728024150467
2018-08-11 23:00:00+00:00,22814.17963501405
2018-08-12 00:00:00+00:00,22127.91753965781
2018-08-12 01:00:00+00:00,21397.919073998848
2018-08-12 02:00:00+00:00,21549.11248907943
2018-08-12 03:00:00+00:00,22328.255315202467
2018-08-12 04:00:00+00:00,23169.21325997821
2018-08-12 05:00:00+00:00,24638.032323867446
2018-08-12 06:00:00+00:00,26417.847809220402
2018-08-12 07:00:00+00:00,28099.857196573153
2018-08-12 08:00:00+00:00,29001.758280680697
2018-08-12 09:00:00+00:00,28559.88800939047
2018-08-12 10:00:00+00:00,28126.806956577308
2018-08-12 11:00:00+00:00,27783.225158612
2018-08-12 12:00:00+00:00,27063.469158672895
2018-08-12 13:00:00+00:00,26107.17578547824
2018-08-12 14:00:00+00:00,25839.11961648696
2018-08-12 15:00:00+00:00,26672.36665206089
2018-08-12 16:00:00+00:00,29059.871406901482
2018-08-12 17:00:00+00:00,29952.240551351028
2018-08-12 18:00:00+00:00,30451.365073153996
2018-08-12 19:00:00+00:00,29170.862370216128
2018-08-12 20:00:00+00:00,26712.146015813756
2018-08-12 21:00:00+00:00,25142.013297473084
2018-08-12 22:00:00+00:00,24770.846022942966
2018-08-12 23:00:00+00:00,23261.771054424215
2018-08-13 00:00:00+00:00,22891.798879582453
2018-08-13 01:00:00+00:00,22665.0688427653
2018-08-13 02:00:00+00:00,22947.594558854405
2018-08-13 03:00:00+00:00,24418.950807595913
2018-08-13 04:00:00+00:00,26948.018904251658
2018-08-13 05:00:00+00:00,28255.252652174586
2018-08-13 06:00:00+00:00,29622.10685981018
2018-08-13 07:00:00+00:00,31294.85588202708
2018-08-13 08:00:00+00:00,32103.58869308292
2018-08-13 09:00:00+00:00,32861.25045211575
2018-08-13 10:00:00+00:00,33909.145752664386
2018-08-13 11:00:00+00:00,34105.69471375774
2018-08-13 12:00:00+00:00,33152.25771309824
2018-08-13 13:00:00+00:00,33241.084020061804
2018-08-13 14:00:00+00:00,33197.91048531127
2018-08-13 15:00:00+00:00,33301.72310322465
2018-08-13 16:00:00+00:00,32123.289959981015
2018-08-13 17:00:00+00:00,32073.49570552375
2018-08-13 18:00:00+00:00,31650.168722360748
2018-08-13 19:00:00+00:00,30595.38166993658
2018-08-13 20:00:00+00:00,28441.059576757743
2018-08-13 21:00:00+00:00,27254.859217563204
2018-08-13 22:00:00+00:00,25733.57939202564
2018-08-13 23:00:00+00:00,24126.511027376626
2018-08-14 00:00:00+00:00,23380.670692262174
2018-08-14 01:00:00+00:00,23326.11544274714
2018-08-14 02:00:00+00:00,23343.950364365635
2018-08-14 03:00:00+00:00,24774.4397264541
2018-08-14 04:00:00+00:00,27183.717969574434
2018-08-14 05:00:00+00:00,28169.374248145363
2018-08-14 06:00:00+00:00,29598.08925329936
2018-08-14 07:00:00+00:00,31308.768924037933
2018-08-14 08:00:00+00:00,31851.005404873
2018-08-14 09:00:00+00:00,32511.275318122647
2018-08-14 10:00:00+00:00,33099.35501704448
2018-08-14 11:00:00+00:00,33127.927027854836
2018-08-14 12:00:00+00:00,32847.14912286102
2018-08-14 13:00:00+00:00,32272.667474418744
2018-08-14 14:00:00+00:00,32383.2150005323
2018-08-14 15:00:00+00:00,32545.911104851442
2018-08-14 16:00:00+00:00,31899.373525949584
2018-08-14 17:00:00+00:00,31731.5637690978
2018-08-14 18:00:00+00:00,31164.227548124134
2018-08-14 19:00:00+00:00,30381.868051254933
2018-08-14 20:00:00+00:00,28042.192197316104
2018-08-14 21:00:00+00:00,26512.71349006522
2018-08-14 22:00:00+00:00,25334.935207033926
2018-08-14 23:00:00+00:00,23906.827822207233
2018-08-15 00:00:00+00:00,23339.509391907897
2018-08-15 01:00:00+00:00,23013.582764856674
2018-08-15 02:00:00+00:00,22777.192266687678
2018-08-15 03:00:00+00:00,23170.312406906138
2018-08-15 04:00:00+00:00,23612.833248501574
2018-08-15 05:00:00+00:00,23174.415396144024
2018-08-15 06:00:00+00:00,24749.303899631966
2018-08-15 07:00:00+00:00,26601.470371729003
2018-08-15 08:00:00+00:00,27036.173637283104
2018-08-15 09:00:00+00:00,27451.14136604373
2018-08-15 10:00:00+00:00,27968.08845074557
2018-08-15 11:00:00+00:00,28213.409831162928
2018-08-15 12:00:00+00:00,28324.96320599279
2018-08-15 13:00:00+00:00,27780.61259157014
2018-08-15 14:00:00+00:00,27684.339344458946
