time,load,price
2017-06-13 02:00:00+00:00,25324.0,42.19
2017-06-13 03:00:00+00:00,25592.0,43.21
2017-06-13 04:00:00+00:00,26920.0,46.01
2017-06-13 05:00:00+00:00,29384.0,49.97
2017-06-13 06:00:00+00:00,31900.0,52.71
2017-06-13 07:00:00+00:00,33767.0,52.89
2017-06-13 08:00:00+00:00,34996.0,53.03
2017-06-13 09:00:00+00:00,35978.0,53.11
2017-06-13 10:00:00+00:00,36880.0,53.99
2017-06-13 11:00:00+00:00,37275.0,53.99
2017-06-13 12:00:00+00:00,36575.0,53.69
2017-06-13 13:00:00+00:00,36378.0,53.11
2017-06-13 14:00:00+00:00,36567.0,53.54
2017-06-13 15:00:00+00:00,36700.0,53.9
2017-06-13 16:00:00+00:00,36083.0,53.6
2017-06-13 17:00:00+00:00,35402.0,53.25
2017-06-13 18:00:00+00:00,34807.0,54.0
2017-06-13 19:00:00+00:00,34322.0,54.61
2017-06-13 20:00:00+00:00,33651.0,54.49
2017-06-13 21:00:00+00:00,31070.0,53.11
2017-06-13 22:00:00+00:00,29400.0,53.1
2017-06-13 23:00:00+00:00,27692.0,51.12
2017-06-14 00:00:00+00:00,26542.0,49.97
2017-06-14 01:00:00+00:00,25933.0,50.04
2017-06-14 02:00:00+00:00,25719.0,50.51
2017-06-14 03:00:00+00:00,25968.0,51.09
2017-06-14 04:00:00+00:00,27451.0,53.0
2017-06-14 05:00:00+00:00,29961.0,54.71
2017-06-14 06:00:00+00:00,32396.0,55.45
2017-06-14 07:00:00+00:00,34099.0,55.89
2017-06-14 08:00:00+00:00,35363.0,55.89
2017-06-14 09:00:00+00:00,36401.0,55.89
2017-06-14 10:00:00+00:00,37249.0,56.29
2017-06-14 11:00:00+00:00,37758.0,56.0
2017-06-14 12:00:00+00:00,37315.0,55.3
2017-06-14 13:00:00+00:00,37313.0,54.97
2017-06-14 14:00:00+00:00,37483.0,54.93
2017-06-14 15:00:00+00:00,37666.0,54.54
2017-06-14 16:00:00+00:00,37103.0,54.5
2017-06-14 17:00:00+00:00,36335.0,54.04
2017-06-14 18:00:00+00:00,35495.0,53.69
2017-06-14 19:00:00+00:00,34999.0,54.53
2017-06-14 20:00:00+00:00,34251.0,53.1
2017-06-14 21:00:00+00:00,31598.0,52.32
2017-06-14 22:00:00+00:00,29838.0,54.97
2017-06-14 23:00:00+00:00,28106.0,52.89
2017-06-15 00:00:00+00:00,26830.0,51.57
2017-06-15 01:00:00+00:00,26328.0,51.04
2017-06-15 02:00:00+00:00,26037.0,51.04
2017-06-15 03:00:00+00:00,26283.0,51.57
2017-06-15 04:00:00+00:00,27437.0,51.57
2017-06-15 05:00:00+00:00,29774.0,53.52
2017-06-15 06:00:00+00:00,32203.0,54.71
2017-06-15 07:00:00+00:00,34078.0,55.7
2017-06-15 08:00:00+00:00,35484.0,55.23
2017-06-15 09:00:00+00:00,36432.0,56.08
2017-06-15 10:00:00+00:00,37539.0,57.5
2017-06-15 11:00:00+00:00,38164.0,57.47
2017-06-15 12:00:00+00:00,37758.0,55.55
2017-06-15 13:00:00+00:00,37623.0,54.53
2017-06-15 14:00:00+00:00,37773.0,54.04
2017-06-15 15:00:00+00:00,37778.0,53.62
2017-06-15 16:00:00+00:00,37166.0,53.1
2017-06-15 17:00:00+00:00,36366.0,52.5
2017-06-15 18:00:00+00:00,35698.0,52.69
2017-06-15 19:00:00+00:00,35233.0,53.0
2017-06-15 20:00:00+00:00,34157.0,53.0
2017-06-15 21:00:00+00:00,31777.0,52.14
2017-06-15 22:00:00+00:00,30178.0,51.17
2017-06-15 23:00:00+00:00,28308.0,48.99
2017-06-16 00:00:00+00:00,27093.0,44.86
2017-06-16 01:00:00+00:00,26493.0,43.18
2017-06-16 02:00:00+00:00,26144.0,43.1
2017-06-16 03:00:00+00:00,26330.0,43.1
2017-06-16 04:00:00+00:00,27683.0,45.0
2017-06-16 05:00:00+00:00,30076.0,50.51
2017-06-16 06:00:00+00:00,32457.0,52.37
2017-06-16 07:00:00+00:00,34542.0,54.53
2017-06-16 08:00:00+00:00,35880.0,54.87
2017-06-16 09:00:00+00:00,36796.0,54.93
2017-06-16 10:00:00+00:00,37901.0,55.02
2017-06-16 11:00:00+00:00,38513.0,55.3
2017-06-16 12:00:00+00:00,37950.0,55.0
2017-06-16 13:00:00+00:00,37631.0,54.04
2017-06-16 14:00:00+00:00,37708.0,54.04
2017-06-16 15:00:00+00:00,37483.0,53.51
2017-06-16 16:00:00+00:00,36830.0,53.1
2017-06-16 17:00:00+00:00,36160.0,52.37
2017-06-16 18:00:00+00:00,34965.0,51.89
2017-06-16 19:00:00+00:00,34087.0,52.15
2017-06-16 20:00:00+00:00,33285.0,51.04
2017-06-16 21:00:00+00:00,31480.0,50.51
2017-06-16 22:00:00+00:00,30535.0,51.89
2017-06-16 23:00:00+00:00,28749.0,47.14
2017-06-17 00:00:00+00:00,27085.0,43.1
2017-06-17 01:00:00+00:00,26093.0,43.01
2017-06-17 02:00:00+00:00,25596.0,43.0
2017-06-17 03:00:00+00:00,25195.0,42.95
2017-06-17 04:00:00+00:00,24932.0,42.95
2017-06-17 05:00:00+00:00,25446.0,42.95
2017-06-17 06:00:00+00:00,27442.0,46.52
2017-06-17 07:00:00+00:00,29848.0,51.04
2017-06-17 08:00:00+00:00,32097.0,53.62
2017-06-17 09:00:00+00:00,33321.0,54.52
2017-06-17 10:00:00+00:00,34180.0,55.55
2017-06-17 11:00:00+00:00,34863.0,55.83
2017-06-17 12:00:00+00:00,34731.0,55.81
2017-06-17 13:00:00+00:00,34074.0,53.62
2017-06-17 14:00:00+00:00,33379.0,52.15
2017-06-17 15:00:00+00:00,32998.0,51.57
2017-06-17 16:00:00+00:00,32711.0,51.89
2017-06-17 17:00:00+00:00,32455.0,52.37
2017-06-17 18:00:00+00:00,32315.0,53.4
2017-06-17 19:00:00+00:00,32302.0,54.87
2017-06-17 20:00:00+00:00,32240.0,54.04
2017-06-17 21:00:00+00:00,30502.0,51.57
2017-06-17 22:00:00+00:00,28625.0,51.87
2017-06-17 23:00:00+00:00,26860.0,48.01
2017-06-18 00:00:00+00:00,25375.0,43.99
2017-06-18 01:00:00+00:00,24434.0,43.79
2017-06-18 02:00:00+00:00,23972.0,43.99
2017-06-18 03:00:00+00:00,23479.0,43.99
2017-06-18 04:00:00+00:00,23018.0,43.74
2017-06-18 05:00:00+00:00,22814.0,43.54
2017-06-18 06:00:00+00:00,23993.0,43.99
2017-06-18 07:00:00+00:00,25743.0,45.77
2017-06-18 08:00:00+00:00,27508.0,49.21
2017-06-18 09:00:00+00:00,28823.0,51.57
2017-06-18 10:00:00+00:00,29956.0,51.87
2017-06-18 11:00:00+00:00,30815.0,53.17
2017-06-18 12:00:00+00:00,31393.0,53.9
2017-06-18 13:00:00+00:00,31105.0,53.1
2017-06-18 14:00:00+00:00,30671.0,52.81
2017-06-18 15:00:00+00:00,30393.0,52.71
2017-06-18 16:00:00+00:00,30351.0,54.35
2017-06-18 17:00:00+00:00,30419.0,54.37
2017-06-18 18:00:00+00:00,30735.0,55.87
2017-06-18 19:00:00+00:00,31379.0,57.6
2017-06-18 20:00:00+00:00,32569.0,59.05
2017-06-18 21:00:00+00:00,30977.0,56.4
2017-06-18 22:00:00+00:00,29006.0,54.04
2017-06-18 23:00:00+00:00,27035.0,46.05
2017-06-19 00:00:00+00:00,25834.0,43.98
2017-06-19 01:00:00+00:00,25224.0,42.77
2017-06-19 02:00:00+00:00,24970.0,42.4
2017-06-19 03:00:00+00:00,25435.0,43.19
2017-06-19 04:00:00+00:00,27123.0,45.95
2017-06-19 05:00:00+00:00,29711.0,52.28
2017-06-19 06:00:00+00:00,32594.0,54.9
2017-06-19 07:00:00+00:00,34774.0,55.81
2017-06-19 08:00:00+00:00,36363.0,54.83
2017-06-19 09:00:00+00:00,37077.0,54.87
2017-06-19 10:00:00+00:00,38157.0,56.08
2017-06-19 11:00:00+00:00,38771.0,56.69
2017-06-19 12:00:00+00:00,38301.0,56.75
2017-06-19 13:00:00+00:00,38096.0,56.9
2017-06-19 14:00:00+00:00,38020.0,57.19
2017-06-19 15:00:00+00:00,37984.0,58.03
2017-06-19 16:00:00+00:00,37415.0,57.59
2017-06-19 17:00:00+00:00,36665.0,57.07
2017-06-19 18:00:00+00:00,35761.0,57.19
2017-06-19 19:00:00+00:00,35201.0,57.5
2017-06-19 20:00:00+00:00,34194.0,56.69
2017-06-19 21:00:00+00:00,31715.0,54.04
2017-06-19 22:00:00+00:00,30204.0,56.75
2017-06-19 23:00:00+00:00,28622.0,51.04
2017-06-20 00:00:00+00:00,27491.0,48.69
2017-06-20 01:00:00+00:00,26966.0,48.69
2017-06-20 02:00:00+00:00,26705.0,47.97
2017-06-20 03:00:00+00:00,26871.0,47.61
2017-06-20 04:00:00+00:00,28309.0,48.69
2017-06-20 05:00:00+00:00,30641.0,52.15
2017-06-20 06:00:00+00:00,33136.0,54.89
2017-06-20 07:00:00+00:00,35213.0,54.83
2017-06-20 08:00:00+00:00,36722.0,54.85
2017-06-20 09:00:00+00:00,37430.0,54.83
2017-06-20 10:00:00+00:00,38492.0,56.75
2017-06-20 11:00:00+00:00,38947.0,57.01
2017-06-20 12:00:00+00:00,38527.0,56.93
2017-06-20 13:00:00+00:00,38226.0,56.75
2017-06-20 14:00:00+00:00,38389.0,56.75
2017-06-20 15:00:00+00:00,38417.0,56.93
2017-06-20 16:00:00+00:00,37391.0,56.75
2017-06-20 17:00:00+00:00,36562.0,56.0
2017-06-20 18:00:00+00:00,35513.0,56.69
2017-06-20 19:00:00+00:00,34880.0,58.03
2017-06-20 20:00:00+00:00,34180.0,57.59
2017-06-20 21:00:00+00:00,31924.0,53.89
2017-06-20 22:00:00+00:00,30419.0,59.84
2017-06-20 23:00:00+00:00,28842.0,54.21
2017-06-21 00:00:00+00:00,27620.0,51.57
2017-06-21 01:00:00+00:00,27102.0,51.04
2017-06-21 02:00:00+00:00,26754.0,50.97
2017-06-21 03:00:00+00:00,26898.0,51.57
2017-06-21 04:00:00+00:00,28133.0,54.04
2017-06-21 05:00:00+00:00,30401.0,58.01
2017-06-21 06:00:00+00:00,32816.0,58.62
2017-06-21 07:00:00+00:00,34934.0,57.52
2017-06-21 08:00:00+00:00,36284.0,57.35
2017-06-21 09:00:00+00:00,37126.0,57.61
2017-06-21 10:00:00+00:00,38289.0,58.99
2017-06-21 11:00:00+00:00,38980.0,59.0
2017-06-21 12:00:00+00:00,38586.0,58.99
2017-06-21 13:00:00+00:00,38430.0,58.93
2017-06-21 14:00:00+00:00,38381.0,59.03
2017-06-21 15:00:00+00:00,38257.0,59.03
2017-06-21 16:00:00+00:00,37457.0,58.62
2017-06-21 17:00:00+00:00,36698.0,58.0
2017-06-21 18:00:00+00:00,35735.0,58.43
2017-06-21 19:00:00+00:00,35086.0,59.35
2017-06-21 20:00:00+00:00,34435.0,58.62
2017-06-21 21:00:00+00:00,32187.0,54.83
2017-06-21 22:00:00+00:00,30604.0,59.99
2017-06-21 23:00:00+00:00,28846.0,55.21
2017-06-22 00:00:00+00:00,27596.0,51.57
2017-06-22 01:00:00+00:00,26977.0,50.54
2017-06-22 02:00:00+00:00,26739.0,50.0
2017-06-22 03:00:00+00:00,26896.0,49.93
2017-06-22 04:00:00+00:00,28240.0,50.54
2017-06-22 05:00:00+00:00,30381.0,56.2
2017-06-22 06:00:00+00:00,32770.0,58.62
2017-06-22 07:00:00+00:00,34935.0,56.57
2017-06-22 08:00:00+00:00,36416.0,56.75
2017-06-22 09:00:00+00:00,37311.0,57.0
2017-06-22 10:00:00+00:00,38467.0,59.0
2017-06-22 11:00:00+00:00,39017.0,59.03
2017-06-22 12:00:00+00:00,38613.0,59.0
2017-06-22 13:00:00+00:00,38390.0,58.8
2017-06-22 14:00:00+00:00,38609.0,58.62
2017-06-22 15:00:00+00:00,38571.0,58.1
2017-06-22 16:00:00+00:00,37633.0,56.93
2017-06-22 17:00:00+00:00,36865.0,56.75
2017-06-22 18:00:00+00:00,35800.0,56.93
2017-06-22 19:00:00+00:00,35016.0,57.85
2017-06-22 20:00:00+00:00,34314.0,56.88
2017-06-22 21:00:00+00:00,32254.0,52.86
2017-06-22 22:00:00+00:00,30932.0,54.52
2017-06-22 23:00:00+00:00,29123.0,48.77
2017-06-23 00:00:00+00:00,27700.0,45.8
2017-06-23 01:00:00+00:00,26887.0,45.6
2017-06-23 02:00:00+00:00,26646.0,45.8
2017-06-23 03:00:00+00:00,26668.0,45.83
2017-06-23 04:00:00+00:00,27872.0,47.28
2017-06-23 05:00:00+00:00,30021.0,53.25
2017-06-23 06:00:00+00:00,32126.0,58.0
2017-06-23 07:00:00+00:00,34438.0,57.61
2017-06-23 08:00:00+00:00,35933.0,58.01
2017-06-23 09:00:00+00:00,36727.0,58.1
2017-06-23 10:00:00+00:00,37769.0,59.2
2017-06-23 11:00:00+00:00,38380.0,59.15
2017-06-23 12:00:00+00:00,37741.0,58.03
2017-06-23 13:00:00+00:00,36906.0,57.61
2017-06-23 14:00:00+00:00,36852.0,56.75
2017-06-23 15:00:00+00:00,36587.0,54.04
2017-06-23 16:00:00+00:00,35874.0,52.38
2017-06-23 17:00:00+00:00,35283.0,52.02
2017-06-23 18:00:00+00:00,34196.0,51.57
2017-06-23 19:00:00+00:00,32790.0,52.02
2017-06-23 20:00:00+00:00,31770.0,50.0
2017-06-23 21:00:00+00:00,29981.0,45.8
2017-06-23 22:00:00+00:00,29245.0,56.75
2017-06-23 23:00:00+00:00,27746.0,50.69
2017-06-24 00:00:00+00:00,26508.0,46.15
2017-06-24 01:00:00+00:00,25568.0,46.23
2017-06-24 02:00:00+00:00,25022.0,45.95
2017-06-24 03:00:00+00:00,24691.0,45.95
2017-06-24 04:00:00+00:00,24427.0,45.6
2017-06-24 05:00:00+00:00,24680.0,45.8
2017-06-24 06:00:00+00:00,26087.0,49.99
2017-06-24 07:00:00+00:00,28330.0,53.02
2017-06-24 08:00:00+00:00,30253.0,57.0
2017-06-24 09:00:00+00:00,31345.0,57.07
2017-06-24 10:00:00+00:00,32279.0,57.85
2017-06-24 11:00:00+00:00,32948.0,58.0
2017-06-24 12:00:00+00:00,32884.0,57.04
2017-06-24 13:00:00+00:00,32308.0,53.0
2017-06-24 14:00:00+00:00,31760.0,51.97
2017-06-24 15:00:00+00:00,31531.0,51.95
2017-06-24 16:00:00+00:00,31376.0,51.77
2017-06-24 17:00:00+00:00,31190.0,51.95
2017-06-24 18:00:00+00:00,30981.0,51.95
2017-06-24 19:00:00+00:00,30919.0,53.0
2017-06-24 20:00:00+00:00,31050.0,55.62
2017-06-24 21:00:00+00:00,29615.0,52.71
2017-06-24 22:00:00+00:00,28058.0,52.11
2017-06-24 23:00:00+00:00,26576.0,47.7
2017-06-25 00:00:00+00:00,25097.0,44.7
2017-06-25 01:00:00+00:00,24230.0,43.02
2017-06-25 02:00:00+00:00,23675.0,42.61
2017-06-25 03:00:00+00:00,23529.0,42.53
2017-06-25 04:00:00+00:00,22986.0,42.43
2017-06-25 05:00:00+00:00,22629.0,42.36
2017-06-25 06:00:00+00:00,23693.0,42.38
2017-06-25 07:00:00+00:00,25198.0,43.35
2017-06-25 08:00:00+00:00,26711.0,44.95
2017-06-25 09:00:00+00:00,27810.0,44.95
2017-06-25 10:00:00+00:00,28605.0,45.4
2017-06-25 11:00:00+00:00,29690.0,48.78
2017-06-25 12:00:00+00:00,30141.0,48.78
2017-06-25 13:00:00+00:00,29585.0,46.23
2017-06-25 14:00:00+00:00,29129.0,45.15
2017-06-25 15:00:00+00:00,28434.0,45.05
2017-06-25 16:00:00+00:00,28108.0,50.0
2017-06-25 17:00:00+00:00,28135.0,52.12
2017-06-25 18:00:00+00:00,28540.0,54.52
2017-06-25 19:00:00+00:00,29403.0,59.15
2017-06-25 20:00:00+00:00,30386.0,60.15
2017-06-25 21:00:00+00:00,29097.0,59.99
2017-06-25 22:00:00+00:00,27457.0,56.96
2017-06-25 23:00:00+00:00,25995.0,53.0
2017-06-26 00:00:00+00:00,24838.0,51.04
2017-06-26 01:00:00+00:00,24313.0,50.54
2017-06-26 02:00:00+00:00,24191.0,50.53
2017-06-26 03:00:00+00:00,24587.0,50.54
2017-06-26 04:00:00+00:00,26470.0,53.02
2017-06-26 05:00:00+00:00,29015.0,56.69
2017-06-26 06:00:00+00:00,31366.0,56.93
2017-06-26 07:00:00+00:00,33485.0,55.96
2017-06-26 08:00:00+00:00,34744.0,55.77
2017-06-26 09:00:00+00:00,35413.0,55.77
2017-06-26 10:00:00+00:00,36234.0,55.89
2017-06-26 11:00:00+00:00,36730.0,55.89
2017-06-26 12:00:00+00:00,36129.0,55.65
2017-06-26 13:00:00+00:00,35712.0,54.69
2017-06-26 14:00:00+00:00,35760.0,54.52
2017-06-26 15:00:00+00:00,35849.0,55.77
2017-06-26 16:00:00+00:00,35258.0,54.96
2017-06-26 17:00:00+00:00,34664.0,55.2
2017-06-26 18:00:00+00:00,33874.0,55.77
2017-06-26 19:00:00+00:00,33436.0,56.89
2017-06-26 20:00:00+00:00,32866.0,56.34
2017-06-26 21:00:00+00:00,30630.0,53.0
2017-06-26 22:00:00+00:00,29301.0,57.77
2017-06-26 23:00:00+00:00,27561.0,55.65
2017-06-27 00:00:00+00:00,26336.0,53.02
2017-06-27 01:00:00+00:00,25684.0,52.12
2017-06-27 02:00:00+00:00,25495.0,51.04
2017-06-27 03:00:00+00:00,25739.0,50.59
2017-06-27 04:00:00+00:00,27233.0,52.32
2017-06-27 05:00:00+00:00,29465.0,57.1
2017-06-27 06:00:00+00:00,31739.0,58.57
2017-06-27 07:00:00+00:00,33914.0,58.59
2017-06-27 08:00:00+00:00,35053.0,56.93
2017-06-27 09:00:00+00:00,35323.0,55.97
2017-06-27 10:00:00+00:00,36091.0,54.96
2017-06-27 11:00:00+00:00,36451.0,52.28
2017-06-27 12:00:00+00:00,35656.0,50.53
2017-06-27 13:00:00+00:00,35009.0,49.0
2017-06-27 14:00:00+00:00,34987.0,46.28
2017-06-27 15:00:00+00:00,35046.0,45.2
2017-06-27 16:00:00+00:00,34518.0,44.95
2017-06-27 17:00:00+00:00,33992.0,43.95
2017-06-27 18:00:00+00:00,33396.0,44.95
2017-06-27 19:00:00+00:00,32967.0,46.28
2017-06-27 20:00:00+00:00,32421.0,49.0
2017-06-27 21:00:00+00:00,30183.0,43.95
2017-06-27 22:00:00+00:00,28744.0,46.1
2017-06-27 23:00:00+00:00,27127.0,41.81
2017-06-28 00:00:00+00:00,25926.0,41.36
2017-06-28 01:00:00+00:00,25372.0,41.16
2017-06-28 02:00:00+00:00,25166.0,40.96
2017-06-28 03:00:00+00:00,25320.0,40.96
2017-06-28 04:00:00+00:00,26855.0,41.61
2017-06-28 05:00:00+00:00,28933.0,44.95
2017-06-28 06:00:00+00:00,31071.0,50.0
2017-06-28 07:00:00+00:00,32968.0,51.57
2017-06-28 08:00:00+00:00,33929.0,42.63
2017-06-28 09:00:00+00:00,34286.0,42.7
2017-06-28 10:00:00+00:00,34826.0,42.26
2017-06-28 11:00:00+00:00,34996.0,42.53
2017-06-28 12:00:00+00:00,33968.0,41.96
2017-06-28 13:00:00+00:00,33289.0,41.61
2017-06-28 14:00:00+00:00,33313.0,41.36
2017-06-28 15:00:00+00:00,33431.0,41.36
2017-06-28 16:00:00+00:00,32725.0,41.16
2017-06-28 17:00:00+00:00,32442.0,41.58
2017-06-28 18:00:00+00:00,31887.0,42.26
2017-06-28 19:00:00+00:00,31550.0,47.81
2017-06-28 20:00:00+00:00,31206.0,53.25
2017-06-28 21:00:00+00:00,29021.0,44.97
2017-06-28 22:00:00+00:00,27754.0,42.53
2017-06-28 23:00:00+00:00,26301.0,40.96
2017-06-29 00:00:00+00:00,25102.0,40.6
2017-06-29 01:00:00+00:00,24613.0,40.46
2017-06-29 02:00:00+00:00,24405.0,40.37
2017-06-29 03:00:00+00:00,24694.0,40.86
2017-06-29 04:00:00+00:00,25802.0,41.81
2017-06-29 05:00:00+00:00,27569.0,46.83
2017-06-29 06:00:00+00:00,29446.0,50.65
2017-06-29 07:00:00+00:00,30747.0,50.77
2017-06-29 08:00:00+00:00,31653.0,49.26
2017-06-29 09:00:00+00:00,31978.0,48.97
2017-06-29 10:00:00+00:00,32449.0,49.96
2017-06-29 11:00:00+00:00,32736.0,45.2
2017-06-29 12:00:00+00:00,31885.0,41.96
2017-06-29 13:00:00+00:00,31231.0,41.46
2017-06-29 14:00:00+00:00,31226.0,40.96
2017-06-29 15:00:00+00:00,31312.0,40.96
2017-06-29 16:00:00+00:00,30939.0,40.86
2017-06-29 17:00:00+00:00,30644.0,41.26
2017-06-29 18:00:00+00:00,30368.0,42.29
2017-06-29 19:00:00+00:00,30374.0,50.05
2017-06-29 20:00:00+00:00,30110.0,52.15
2017-06-29 21:00:00+00:00,28151.0,45.41
2017-06-29 22:00:00+00:00,27038.0,44.7
2017-06-29 23:00:00+00:00,25452.0,41.51
2017-06-30 00:00:00+00:00,24457.0,40.0
2017-06-30 01:00:00+00:00,23966.0,40.49
2017-06-30 02:00:00+00:00,23858.0,40.42
2017-06-30 03:00:00+00:00,24111.0,41.18
2017-06-30 04:00:00+00:00,25535.0,42.03
2017-06-30 05:00:00+00:00,27421.0,44.95
2017-06-30 06:00:00+00:00,29080.0,49.89
2017-06-30 07:00:00+00:00,30621.0,49.89
2017-06-30 08:00:00+00:00,31471.0,49.89
2017-06-30 09:00:00+00:00,31818.0,48.13
2017-06-30 10:00:00+00:00,32223.0,49.96
2017-06-30 11:00:00+00:00,32263.0,50.05
2017-06-30 12:00:00+00:00,31184.0,48.22
2017-06-30 13:00:00+00:00,30407.0,45.04
2017-06-30 14:00:00+00:00,30168.0,44.08
2017-06-30 15:00:00+00:00,30094.0,43.5
2017-06-30 16:00:00+00:00,29715.0,42.2
2017-06-30 17:00:00+00:00,29591.0,42.43
2017-06-30 18:00:00+00:00,29489.0,43.55
2017-06-30 19:00:00+00:00,29418.0,47.03
2017-06-30 20:00:00+00:00,29027.0,48.15
2017-06-30 21:00:00+00:00,27274.0,44.08
2017-06-30 22:00:00+00:00,25934.0,66.0
2017-06-30 23:00:00+00:00,23897.0,60.0
2017-07-01 00:00:00+00:00,22395.0,55.95
2017-07-01 01:00:00+00:00,21554.0,52.0
2017-07-01 02:00:00+00:00,21337.0,50.78
2017-07-01 03:00:00+00:00,21578.0,50.74
2017-07-01 04:00:00+00:00,22518.0,54.08
2017-07-01 05:00:00+00:00,23983.0,56.28
2017-07-01 06:00:00+00:00,25545.0,61.28
2017-07-01 07:00:00+00:00,27940.0,67.2
2017-07-01 08:00:00+00:00,30222.0,73.48
2017-07-01 09:00:00+00:00,30533.0,70.69
2017-07-01 10:00:00+00:00,30100.0,70.69
2017-07-01 11:00:00+00:00,30221.0,70.1
2017-07-01 12:00:00+00:00,29987.0,70.0
2017-07-01 13:00:00+00:00,28905.0,64.88
2017-07-01 14:00:00+00:00,28307.0,60.15
2017-07-01 15:00:00+00:00,28562.0,69.99
2017-07-01 16:00:00+00:00,31117.0,76.52
2017-07-01 17:00:00+00:00,32559.0,78.28
2017-07-01 18:00:00+00:00,33140.0,73.94
2017-07-01 19:00:00+00:00,33124.0,73.48
2017-07-01 20:00:00+00:00,31669.0,70.1
2017-07-01 21:00:00+00:00,29495.0,66.09
2017-07-01 22:00:00+00:00,27107.0,49.41
2017-07-01 23:00:00+00:00,25310.0,44.33
2017-07-02 00:00:00+00:00,24237.0,41.79
2017-07-02 01:00:00+00:00,23731.0,40.22
2017-07-02 02:00:00+00:00,23621.0,39.95
2017-07-02 03:00:00+00:00,24282.0,43.44
2017-07-02 04:00:00+00:00,27005.0,49.83
2017-07-02 05:00:00+00:00,31509.0,64.5
2017-07-02 06:00:00+00:00,33856.0,67.88
2017-07-02 07:00:00+00:00,34559.0,69.01
2017-07-02 08:00:00+00:00,34549.0,66.96
2017-07-02 09:00:00+00:00,34406.0,65.04
2017-07-02 10:00:00+00:00,34002.0,62.69
2017-07-02 11:00:00+00:00,33923.0,60.69
2017-07-02 12:00:00+00:00,32827.0,55.0
2017-07-02 13:00:00+00:00,32281.0,49.83
2017-07-02 14:00:00+00:00,32038.0,49.83
2017-07-02 15:00:00+00:00,32167.0,50.0
2017-07-02 16:00:00+00:00,32957.0,60.11
2017-07-02 17:00:00+00:00,35182.0,63.19
2017-07-02 18:00:00+00:00,35653.0,65.25
2017-07-02 19:00:00+00:00,34850.0,62.28
2017-07-02 20:00:00+00:00,32191.0,60.0
2017-07-02 21:00:00+00:00,29358.0,49.83
2017-07-02 22:00:00+00:00,26281.0,49.07
2017-07-02 23:00:00+00:00,24568.0,40.61
2017-07-03 00:00:00+00:00,23496.0,36.01
2017-07-03 01:00:00+00:00,23109.0,35.92
2017-07-03 02:00:00+00:00,22939.0,35.86
2017-07-03 03:00:00+00:00,23627.0,35.92
2017-07-03 04:00:00+00:00,26082.0,41.69
2017-07-03 05:00:00+00:00,29871.0,50.19
2017-07-03 06:00:00+00:00,32257.0,54.25
2017-07-03 07:00:00+00:00,33176.0,54.1
2017-07-03 08:00:00+00:00,33506.0,53.93
2017-07-03 09:00:00+00:00,33252.0,51.98
2017-07-03 10:00:00+00:00,33042.0,49.9
2017-07-03 11:00:00+00:00,32552.0,49.07
2017-07-03 12:00:00+00:00,31306.0,48.69
2017-07-03 13:00:00+00:00,30580.0,47.75
2017-07-03 14:00:00+00:00,30252.0,48.0
2017-07-03 15:00:00+00:00,30114.0,50.31
2017-07-03 16:00:00+00:00,30343.0,55.0
2017-07-03 17:00:00+00:00,32856.0,61.05
2017-07-03 18:00:00+00:00,34325.0,55.71
2017-07-03 19:00:00+00:00,33416.0,55.46
2017-07-03 20:00:00+00:00,30876.0,50.39
2017-07-03 21:00:00+00:00,27960.0,50.23
2017-07-03 22:00:00+00:00,25679.0,35.19
2017-07-03 23:00:00+00:00,23977.0,32.6
2017-07-04 00:00:00+00:00,23116.0,31.57
2017-07-04 01:00:00+00:00,22773.0,32.01
2017-07-04 02:00:00+00:00,22582.0,33.1
2017-07-04 03:00:00+00:00,23112.0,34.6
2017-07-04 04:00:00+00:00,25347.0,40.82
2017-07-04 05:00:00+00:00,28780.0,48.69
2017-07-04 06:00:00+00:00,30426.0,52.07
2017-07-04 07:00:00+00:00,31501.0,51.23
2017-07-04 08:00:00+00:00,31589.0,50.0
2017-07-04 09:00:00+00:00,31715.0,49.0
2017-07-04 10:00:00+00:00,31844.0,49.03
2017-07-04 11:00:00+00:00,31759.0,49.5
2017-07-04 12:00:00+00:00,30637.0,48.69
2017-07-04 13:00:00+00:00,29670.0,48.5
2017-07-04 14:00:00+00:00,29362.0,48.13
2017-07-04 15:00:00+00:00,29045.0,48.13
2017-07-04 16:00:00+00:00,28439.0,47.69
2017-07-04 17:00:00+00:00,28408.0,49.01
2017-07-04 18:00:00+00:00,29390.0,51.09
2017-07-04 19:00:00+00:00,31172.0,53.53
2017-07-04 20:00:00+00:00,29106.0,51.23
2017-07-04 21:00:00+00:00,27041.0,49.51
2017-07-04 22:00:00+00:00,23533.0,54.24
2017-07-04 23:00:00+00:00,22003.0,51.5
2017-07-05 00:00:00+00:00,20928.0,49.69
2017-07-05 01:00:00+00:00,20298.0,49.37
2017-07-05 02:00:00+00:00,20019.0,49.12
2017-07-05 03:00:00+00:00,19916.0,48.87
2017-07-05 04:00:00+00:00,20077.0,49.12
2017-07-05 05:00:00+00:00,19810.0,47.05
2017-07-05 06:00:00+00:00,20871.0,43.97
2017-07-05 07:00:00+00:00,22647.0,46.5
2017-07-05 08:00:00+00:00,24269.0,46.3
2017-07-05 09:00:00+00:00,24961.0,47.0
2017-07-05 10:00:00+00:00,24992.0,44.0
2017-07-05 11:00:00+00:00,24967.0,46.0
